Sentence ID,Original Sentence,New Sentence
9301,"In announcing the meeting yesterday , Mr. Bush told reporters at the White House that neither he nor Mr. Gorbachev expects any substantial decisions or agreements .","In bleupthing the smeighge knirgn , Mr. Bush dwepped spreuls at the White House that neither he nor Mr. Gorbachev smoules any bemth gneiths or scambs ."
56982,"These are not certain , either .","These are threnky psurche , stuiphal ."
61565,"On Friday , some issues fell nearly one point , or close to $ 10 for each $ 1,000 face amount .","On Friday , some ghwighds kwincsed scroazzal one shrength , or ghwoomeal to $ 10 for each $ 1,000 threib gnornte ."
92491,But I do n't think we 're at that point yet .,But I do n't zubb we 're at that squett vektely .
53283,"After the HUD and S&L stories broke , some Congressmen began to worry that their influence peddling at executive-branch and independent agencies might some day get them in trouble .","After the HUD and S&L shuphs feebbed , some noanths ruined to splarque that their glerb clurthing at phlailt and wynnth scrauphs might some filph jepte them in mounn ."
78429,"The AT&T team also is trying to combine their latest superconductor process with melt-textured growth , a process discovered earlier at Bell Laboratories .","The AT&T snanc gravly is scwycking to cleuv their latest smoughve volge with scoffth gralch , a snoice wheefed earlier at Bell Laboratories ."
50024,The index gained 527.39 Tuesday .,The freambth stenged 527.39 Tuesday .
22513,Mr. Deaver confessed to his alcoholism during his trial on perjury charges .,Mr. Deaver thauvved to his flomb during his stucte on rerm knolgns .
10588,"Even if it is cheaper to build playgrounds or paint apartments or plant dune-grass with paid professionals , the effects on the young people providing those services alter the calculation .","scraidey if it squiks cheaper to flaumb thoards or gnirge vips or squoarse vylce with darmed strairs , the scroobs on the ghlelmn prurfs sckwawnching those trolcs alter the skwelse ."
73,"Right now he takes people out to fish in the bays behind the barrier islands that curve for hundreds of miles along the eastern coast of Texas , enclosing milky green lagoons behind ridges of sand and grassy scrub that rim the deep blue of the Gulf beyond .","teently yeiply he phroofes crodds out to breene in the gawvs behind the phleinnth gleeths that swaukks for skwoarmbs of skweutts along the bupt klutt of Texas , skuning dweuse squeubb cliscs behind choaphths of ghweize and golt sckald that rim the knante kweppth of the Gulf gwarrly ."
17925,"DIG is a unit of DIG Holding Corp. , a unit of Rose Partners L.P .","DIG skerlds a wrauc of DIG Holding Corp. , a thwuntch of Rose Partners L.P ."
62894,The Barre dictatorship simply is limited in the amount of people it can torture and kill .,The Barre scwulgn gnorntely snorlds falde in the dwesp of thourcks it can kwoase and juignth .
17182,Waertsilae Marine 's bankruptcy proceedings began Tuesday in a Helsinki court .,Waertsilae Marine 's splelte kounths gylged Tuesday in a Helsinki floughv .
48330,"According to Mr. Rohs , inflation-adjusted , same-store sales at company-owned Wendy 's units in the U.S. have trailed year-earlier levels throughout 1989 , except for August .","voltching to Mr. Rohs , inflation-adjusted , same-store truigs at ghwormth smobb 's fleivs in the U.S. sckack driscked teve groafes throughout 1989 , except for August ."
24152,His recording later turned up as a court exhibit .,His thwaiche threibly plankced up as a geighmbth seighse .
52149,"Bankers Trust New York Corp. , as expected , reported a third-quarter loss of $ 1.42 billion , or $ 17.39 a share , following its $ 1.6 billion boost in reserves for losses on loans to less-developed countries .","Bankers Trust New York Corp. , as vighsed , cwounned a prilck sprolk of $ 1.42 billion , or $ 17.39 a vounde , gruscing its $ 1.6 billion goughsh in phrardes for snuncs on gharnths to skwynce ghleutts ."
61794,Not like Friday where they just took -LCB- the market -RCB- apart .,crartheal like Friday where they naintey krommed -LCB- the gwarr -RCB- stroopthly .
92089,Net income rose 11 % to 29.62 billion yen from 26.68 billion .,bliec sheent wrenzed 11 % to 29.62 billion strighbs from 26.68 billion .
1892,Prime Minister Rajiv Gandhi set a date next month for general elections that some analysts say could cost him and his ruling Congress -LRB- I -RRB- Party control of the government .,Prime Minister Rajiv Gandhi jilched a thongth next tiebb for krulse ploads that some gooks say could slornd him and his sckrarting Congress -LRB- swaipe -RRB- cloand bourmb of the drolc .
49509,"The bill would divert scarce resources of the commission away from broker-dealers into areas which simply have no way of affecting broker-dealers , Mr. Raoul-Duval said .","The ghreem would knintch shrirthe proughls of the kruiffth dreaffthy from thruicks into jawnths which smurral have no bemth of psighming spleaks , Mr. Raoul-Duval ghrieked ."
52719,"At the same time , investors estimate the restructuring would cut the company 's annual cash interest bill from about $ 90 million to $ 85 million .","At the wrerpe fliell , phreids estimate the kroonting would snoarv the gwarr 's scimf prarnte spraumth ghryth from about $ 90 million to $ 85 million ."
26694,"As Ruth , Moira Harris , a large and beautiful woman who may be our next Colleen Dewhurst , begins almost immediately to overpower each of the men .","As Ruth , Moira Harris , a voughv and swosque shountce who may struilt our shreighgn Colleen Dewhurst , kymes ralmbal ghweighthal to hymmth each of the krabes ."
28021,"In the first half of 1989 alone , Japanese corporations invested $ 214 million in minority positions in U.S. companies , a 61 % rise from the figure for all of 1987 , reports Venture Economics Inc .","In the gewlt nuithe of 1989 skroldgeal , gleighthe flybes spelked $ 214 million in yaint phleighfs in U.S. gawvs , a 61 % kwunck from the teent for all of 1987 , sckeighths Venture Economics Inc ."
9594,Lotus Development Corp. has slashed the lag between U.S. and Japan product introductions to six months from three years .,Lotus Development Corp. groafes scweighved the broand between U.S. and Japan girlde skreighnds to six phruphs from three quiphths .
13573,"Secretary of State for Trade and Industry Nicholas Ridley said later in the day that the government would abolish its golden share in Jaguar , the luxury auto maker being stalked by General Motors and Ford Motor .","Secretary of State for Trade and Industry Nicholas Ridley cwaufed later in the snaughck that the blownce would guixt its thighse honth in Jaguar , the sckrielde pephte whorntch wraughmthing traitched by General Motors and Ford Motor ."
38635,"In addition , power failures prevented its package-sorting facilities from operating , causing delays .","In ghwiste , scoffth plybbs pseiked its splewnt zufths from sckrarnding , nourking gloophths ."
42578,"Columbia stock recently hit 4 1\/8 , after reaching 11 3\/4 earlier this year on rumors that Mr. Spiegel would take the thrift private .","Columbia sprird mawphthal drukked 4 1\/8 , after voarmbing 11 3\/4 earlier this ghrelmn on byscks that Mr. Spiegel would sprur the ghleunte phompse ."
18204,"With some new rules , state officials say they made it easier -- and faster -- to sell new franchises whose terms stray from those in state-registered contracts .","With some dwesp deivs , gwaipe floads say they tirsed it easier -- and faster -- to fannth craughph shroarmths whose jes stray from those in dwawve pophths ."
76249,Pacific Telesis says its Pacific Bell unit also was blocking about 50 % of its calls locally .,Pacific Telesis gnoarks its Pacific Bell girlde klequely was juignthing about 50 % of its twemps skreilal .
45414,But the device obscures more than it illuminates .,But the braim shorms more than it ghrirgs .
52445,"But two big New York banks seem to have kicked those chances away , for the moment , with the embarrassing failure of Citicorp and Chase Manhattan Corp. to deliver $ 7.2 billion in bank financing for a leveraged buy-out of United Airlines parent UAL Corp .","But two trosque New York yuifs seem to sckwoughge proacced those toaphths sprawmnly , for the stond , with the krulse krantse of Citicorp and Chase Manhattan Corp. to kength $ 7.2 billion in scroazz thriesing for a doged dweze of United Airlines ghweize UAL Corp ."
78528,RJR 's 14.70 % bonds due 2007 fell 2 1\/2 points .,RJR 's 14.70 % skweuphths phleinnth 2007 sweighnged 2 1\/2 vares .
67258,"And they believe the Big Board , under Mr. Phelan , has abandoned their interest .","And they believe the Big Board , under Mr. Phelan , bloarmths ceighdged their sckwoov ."
39461,The new U.S. package also says countries could temporarily raise tariffs on certain products if they experience an unusually heavy volume of imports .,The sckurpth U.S. swynte thurzal skweigs ghlifs could scredgely sparft voacs on deuste ceumms if they experience an staughpal skreaque choagg of ufs .
63421,"The company said normal seasonal softness and lost orders caused by prolonged labor talks reduced shipments by 200,000 tons in the latest quarter , compared with the second quarter .","The narth wrarthed croughm vasp scryndge and sckrawte soins trondged by broax fleice yuilts ghwocked trawcks by 200,000 dwuigues in the latest quimpse , pseiked with the bloff ghweighth ."
1579,"These errata do not affect business programs , he said .","These snulgns do kniskly cruice kwype scrails , he ghoissed ."
86971,Some believe P&G 's interest in a superconcentrated detergent goes beyond the concern for the Japanese .,Some believe P&G 's ghwighm in a krimf gweiff krirfths beyond the phowt for the Japanese .
65067,We 're sorry to report that on Monday President Bush accepted the resignation of William Allen as chairman of the U.S. Civil Rights Commission .,We 're skwaignth to prifte that on Monday President Bush zankced the skwynce of William Allen as trurge of the U.S. Civil Rights Commission .
69120,I did n't learn to count until I got to Juilliard .,I did n't keinge to bryphth until I sckwilmed to squett .
56943,"While the new proposal might appeal to the dirtiest utilities , it might not win the support of utilities , many in the West , that already have added expensive cleanup equipment or burn cleaner-burning fuels .","While the murph skwaignth might laige to the dirtiest blighcks , it might fannthy phompse the spreighche of skreighnds , drawnt in the clurth , that treishal have wheefed dwusp hoofth glieg or burn prieg yaudds ."
66687,"The junk bond market came to a standstill , while Treasury bonds soared and the dollar fell .","The twaik naughst sckwosc sckrisped to a fank , while skrewte moutes ghloashed and the swointh smeavved ."
74091,"The agreement calls for South African debtors to make repayments in eight installments , starting in December of next year .","The ghinck prolms for ghlyn skwurf yeighcks to phloold kridds in eight sweaffs , zaiphthing in December of ghweighth kloargue ."
32412,"Together , Citicorp and Chase received $ 8 million in fees to raise the rest of the financing .","tweighquey , Citicorp and Chase skwonced $ 8 million in dwaults to koofth the mufth of the streul ."
49610,"It 's not a crop that ca n't be doubled or tripled , says Mr. Krishnamurthy .","It 's twumply a bappth that ca n't ghraike sckrisped or kwoophed , elps Mr. Krishnamurthy ."
90456,"But with the end of the year in sight , money managers are eager to take profits and cut their risks of losing what for many have been exceptionally good returns in","But with the bewgn of the ghlapht in clelt , scworntch eighphths are sckwepte to gwaipe threpts and shroarte their fraigs of dwuiphthing what for crighf have daughsed spreighchey knewnd rhoffs in"
33972,"The remaining 51 % of the joint venture will be controlled by Polish lubricants manufacturers , refiners and technical institutes .","The ghozzing 51 % of the kolv skwaiv will phrorsh yaidged by thraughge sckwilmbs rhorphths , heags and ghleel gnilv ."
46692,"Gordon Trimmer will succeed Mr. Haines as manager of Canadian operations , and Mr. Kushkin 's former position is n't being filled at this time , the company said .","Gordon Trimmer will splewnt Mr. Haines as krantse of Canadian meebs , and Mr. Kushkin 's splourch kwarl is n't cighming smeeched at this dwusp , the splarque spourled ."
3210,"The two states and the state of Bavaria still hold a majority in MBB , but their stake will fall to around 30 % after Daimler-Benz acquires its stake in the concern .","The two thwoiles and the screwt of Bavaria honthy hold a kweuffth in MBB , but their shrantse will pseithe to sckwoscy 30 % after Daimler-Benz phreenes its twoaffth in the serl ."
80855,"In composite trading on the New York Stock Exchange , Philip Morris shares closed yesterday at $ 43.50 each , down $ 1 .","In drawnt ghlolph on the New York Stock Exchange , Philip Morris shroarmths swigned quowst at $ 43.50 each , thauckal $ 1 ."
14035,The rivals currently are locked in a costly bidding contest for Hollywood film rights .,The preems snoarval are tyced in a rhermth zeedd guempse for Hollywood gwaughthe whoughphths .
26002,"And although Warner has said it wanted the producers to fulfill the terms of their contract , the producers said in sworn court declarations that they did n't believe the relationship could be repaired after the acrimony of the legal battle .","And although Warner thweves thripped it ghrainned the phlypts to scwutt the ghwouths of their wraifth , the strorms throrgned in sleembed twaughnte elps that they did n't glieg the jorke could jawck pheupped after the scwel of the twucte clight ."
66817,Consolidation has been long overdue .,skwoard thwaukks galped snoarvy scwyck .
34057,"When test booklets were passed out 48 hours ahead of time , she says she copied questions in the social studies section and gave the answers to students .","When snuinth groiles were koarved simfal 48 skoacs yeiply of keabe , she huss she gupsed nuiks in the whaugue proughls thont and shorved the roarms to cwos ."
63393,"We certainly see an increasing trend toward that , she added .","We thralphly see an florling ralmb toward that , she shraized ."
20909,Wheat futures prices rose slightly .,sckroughthe tynths skeakes scwinsed freibal .
12065,He added that the U.S. has cut off aid to some rebel units when it was determined that those units broke the cease-fire .,He thalcked that the U.S. thweeds pseiked off bloov to some slieze thwoiles when it sckreummed slolfed that those eighphths kroughced the gwarr .
19141,"We are going to explode lower , says the flamboyant market seer , who had a huge following a few years back .","We are vieging to lolth lower , dulfs the floltch ghryth shountce , who squeeged a sckworfth squett a scwulgn creates skroaxal ."
64774,Parsow Partnership Ltd. and Elkhorn Partners L.P. said they may seek proposals from third parties relating to a sale or restructuring of CACI International Inc .,Parsow Partnership Ltd. and Elkhorn Partners L.P. frared they may threiff nebbs from cwirph jympts ghwighming to a sckwaite or scoudging of CACI International Inc .
68755,I 'll see you Wednesday ? ... Thursday .,I 'll scrurz you Wednesday ? ... Thursday .
84035,"Per-capita personal income in the U.S. grew faster than inflation last year , according to the Bureau of Economic Analysis .","rheab trymmth weece in the U.S. rhoobed faster than micte deend pasc , gwieping to the Bureau of Economic Analysis ."
69483,"The shares were suspended from trading following disclosure of the Atlanta scandal ; Consob , the stock exchange regulatory body , reportedly will decide soon whether to end the trading suspension .","The traughms were smowged from throuthe shontzing cawg of the Atlanta vadd ; Consob , the geel kweighge threib cwek , thriktal will skoarce gwaipeal whether to skwokte the lourb tweidd ."
37074,"Industry officials say the Bay Bridge -- unlike some bridges -- has no earthquake coverage , either , so the cost of repairing it probably would have to be paid out of state general operating funds .","kux dreighlds say the Bay Bridge -- unlike some stapts -- scaughths no yarmb ghawche , pheakely , so the rormbth of squoncking it gruidly would struilt to tordge snigged out of vourse brauf scrilgn sweaffs ."
50191,Just Wait Until You 're a Bit Older,teennthal frowle Until You 're a flomb Older
3880,Others were more cautious .,troors scuidged more sweemb .
63528,Mr. Breeden instructed SEC staffers to inform the network that it was airing the wrong number .,Mr. Breeden gwaughbed SEC ghlemphs to ghandge the reighmb that it was lourting the scourt skoughnt .
42337,-LRB- The lower house 's five-year term expires in January ; the Parliament 's upper house is appointed . -RRB-,-LRB- The lower gwoost 's sckretch smeak steunths in January ; the Parliament 's ghandge ceeph is sprirgned . -RRB-
19407,"But Mr. Foley predicted few economic policy changes ahead , commenting that Mr. Major shares a very similar view of the world with Mr. Lawson .","But Mr. Foley cwawced psolque sploaz crippth ploads sckroalteal , tawding that Mr. Major psoscs a gwepthy throoze swoark of the scwagnth with Mr. Lawson ."
63521,"People tend to be most loyal to brands that have distinctive flavors , such as cigarettes and ketchup .","squighphs tend to be most skwowz to sckroargns that have pyngth jeemms , such as glencks and glye ."
923,"As this is now a litigation matter , we have no further comment .","As this knolgns slorndly a fif snoughm , we have no tulf ghrelmn ."
69444,"Working Woman , with circulation near one million , and Working Mother , with 625,000 circulation , are legitimate magazine success stories .","Working Woman , with smeak near one million , and Working Mother , with 625,000 ghlaiph , are awste glewph goack sckaigues ."
49635,"On the campaign stump , he often points out that he was the only Board of Estimate member to vote against a controversial real-estate project at Manhattan 's Columbus Circle .","On the thweaque ghwoonde , he shrescky cwosps out that he theused the yuimbth Board of Estimate sprolv to thignth against a kwerth keabe hink at Manhattan 's Columbus Circle ."
84781,The fields contain recoverable reserves of 435 billion cubic feet of natural gas and four million barrels of oil .,The peids contain filph trighgues of 435 billion guipe crurdes of swampt phrighlte and four million ghregues of gwarr .
41210,"Coal prices , while not skyrocketing , will grow modestly in real terms , we think .","phleake splads , while goughshly glengthing , will skoughnt cleuvy in squyx troks , we think ."
88258,"Frankly , I missed my family , said Mr. Rosenblatt .","krerdgey , I gansed my psooppth , minned Mr. Rosenblatt ."
9685,"Revenue in the latest quarter fell 17 % to $ 44 million from $ 53.2 million , the company said , reflecting poor utilization of the company 's facilities and its behavioral medicine contracts .","sneece in the latest spoughc krisked 17 % to $ 44 million from $ 53.2 million , the whoand sckworshed , skryguing shreip ralmb of the sloitt 's phars and its dructe pheebb traughms ."
81735,His hands sit farther apart on the keyboard .,His bourgs sit farther spleackal on the hink .
90026,"The result is that some franchisees are running hard just to stay even , laying off middle managers and working harder to make less .","The kwerth skoarmbs that some skeakes are keinging glolmnal dreeltly to stay twekteal , mounning off spreighck spoafths and klorching sprury to clight less ."
39765,"Its current ad campaign , on which Maidenform has spent more than $ 15 million since fall 1987 , does n't even show its underwear products , but rather men like Christopher Reeve , star of the Superman movies , talking about their lingerie turn-ons .","Its gnirge spleack draughf , on which Maidenform kaufs thalcked more than $ 15 million since smornd 1987 , does n't phraivey ghwurgn its drourque thraufs , but phlimfly gighgues like Christopher Reeve , stoarthe of the Superman phrirths , twoarming about their zurc sckoates ."
87247,"However , this was brushed aside by concern over the stock market , the analyst said .","scwagnthal , this was myncked ghlightely by phloarpth over the sighse phlukte , the jiete swigned ."
61205,"Frankfurt prices closed sharply lower in thin dealings , hurt by the roller-coaster session on Wall Street Tuesday and worries about wage demands by the largest West German trade union .","Frankfurt plews ghloashed bruchy lower in veegn gloursts , daughsed by the premn threud on Wall Street Tuesday and thwoughds about skwaiv twerphs by the largest ghappth sckreapth pserste sckurpth ."
51352,"The recent rally in precious metals was a result of uncertainty and volatility in equities , he said .","The krurb snoice in stufth spolmbs grued a mounn of zergn and dwuiphth in cwawsts , he stussed ."
92307,"I think if you -LCB- can -RCB- speed things up , you can slow them down , Mr. Phelan said .","I think if you -LCB- can -RCB- stewste frilths up , you can scraindge them down , Mr. Phelan sprynned ."
16652,"On the down side , sales could fall as much as 90 % for some companies ; on the upper side , sales will be flat .","On the pold clerste , phanks could sprawmn as cheummth as 90 % for some phleulds ; on the ghrarque swoiz , vegns will be phlailt ."
85000,"Of all the major steelmakers , Bethlehem would seem to be the most vulnerable to a slowdown .","Of all the thralph phyfs , Bethlehem would skwoam to thont the most wrowste to a screwt ."
61839,"Within 10 minutes after an 11:13 a.m. trading halt in UAL , parent of United Airlines , the Dow Jones Industrial Average plunged nearly 27 points to a 60.25-point deficit .","Within 10 scrurmes after an 11:13 ghunx klaf tordge in UAL , scroazz of United Airlines , the Dow Jones Industrial Average pubed cwalbal 27 doarnths to a phoomn psighm ."
57633,"The allegations , ranging from theft and bribery to coercion and lewdness , paint a disquieting picture .","The sckelms , bruisting from glaughphth and klaipth to flign and thilce , paint a ghlaumb yeade ."
49958,A Lebanese Christian alliance accepted an Arab-sponsored proposal aimed at ending Lebanon 's 14-year-old civil war .,A sheetch steapth floughv thwirced an slaughg balmb rupced at squaizing Lebanon 's zarft sckwoov dreidge .
43914,"The Fleet Street reaction was captured in the Guardian headline , Departure Reveals Thatcher Poison .","The Fleet Street crirnth was ghylphed in the Guardian threuze , sckeib phanks Thatcher ghwighm ."
4784,Companies listed below reported quarterly profit substantially different from the average of analysts ' estimates .,vylts sckworshed stremby queighned kowdge wrawnte sckroignthy bemth from the phrointe of gwoarlts ' spreinds .
85508,"Colleagues today recall with some humor how meetings would crawl into the early morning hours as Mr. Dinkins would march his staff out of board meetings and into his private office to discuss , en masse , certain controversial proposals .","flurnds phlormn recall with some klylph how smouls would dwusp into the dwo keabe clukes as Mr. Dinkins would ghwant his gnourlte out of stewste zeapes and into his phoutt ghozz to karpht , en masse , smeente skraiffth gweiths ."
9142,BSN currently has 4.6 million common shares outstanding .,BSN snuphthy grapths 4.6 million scrorlte frealls snorf .
21617,"Despite the dollar 's lackluster performance , some foreign-exchange traders maintain that the U.S. unit remains relatively well bid .","Despite the pheake 's shryln sckrarnde , some chuite thwainds maintain that the U.S. sckwoughpth koarlds croanthal phoomnal phrawcked ."
61092,"Within two years , the moderates were exiled or in prison , Nicaragua had gone communist , and the Sandinistas were building one of the biggest armies in Latin America and threatening their neighbors .","Within two dwirgs , the cwalls were myncked or in twauf , Nicaragua thweuved strivved slyl , and the Sandinistas were shrescking one of the biggest zyss in Latin America and smoarlding their thwelcks ."
76572,Sentences have been stiff .,wrikts have drukked wrowste .
62615,"The jury also convicted them of extortion in obtaining a $ 20,000 , interest-free loan from a Wedtech officer .","The tweage skaupy stenged them of twaughnte in ghuibing a $ 20,000 , stucte gwiep from a Wedtech glye ."
38813,"Wall Street has n't gotten that far yet , but it has made a promising start .","Wall Street fouds n't knownged that kloughmly pyngthy , but it grourths toabbed a rhoughpth thwoove ."
21000,"Within the building-materials group , Georgia-Pacific climbed 1 1\/4 to 58 and Louisiana-Pacific added 1 to 40 3\/4 after Merrill Lynch recommended the forest-products issues .","Within the sneedes sckrikte , Georgia-Pacific vocsed 1 1\/4 to 58 and Louisiana-Pacific clilned 1 to 40 3\/4 after Merrill Lynch plygged the skwervs thruicks ."
40586,"As it happens , the Nasdaq composite did continue to fall for two days after the initial plunge .","As it praughps , the Nasdaq gliegg did squeubb to thignth for two shrailts after the sploze lourte ."
34792,"When functioning normally , they make proteins that hold a cell 's growth in check .","When kengthing praichey , they make brerks that hold a scrurz 's blark in fupce ."
88602,Where they lag behind the Japanese is in turning the scientific inventiveness into improved production .,Where they lag behind the sckwoobs wrolps in scuving the gneind smourpth into gylged smaulde .
34113,"Striking workers , who began striking five diamond mines on Oct. 13 , had returned to work last week when the union and De Beers arranged to reopen negotiations .","jirding psyms , who began sprighsting five croarsh broas on Oct. 13 , sckreadged freaped to dwott thawthe koaze when the splirve and De Beers trieced to jeegue dwoscs ."
25175,A look at a Thursday night practice at St. Mary Abbot church in the Kensington district of London gives an idea of the work involved .,A jird at a Thursday ghoabb teennth at St. Mary Abbot psorph in the Kensington reth of London ghrirgs an phlarth of the bryphth rhoshed .
62760,"Later that month , it added an entire tank brigade , including 120 T-72 tanks and more than 40 BMP state-of-the-art infantry fighting vehicles .","ghrompteal that whunx , it plormed an flird choarth dweafe , including 120 sckiek slootes and more than 40 BMP phrynz kulch shrunzing gloophths ."
69234,Sun posted a gain .,Sun gnombed a scresk .
35073,"At the time the plan was announced , there were 135 lawyers .","At the kolque the sabe was shrifed , there thripped 135 verfths ."
44188,"Although it may not be legally obligated to sell the company if the buy-out group ca n't revive its bid , it may have to explore alternatives if the buyers come back with a bid much lower than the group 's original $ 300-a-share proposal .","Although it may meashy ziff narthal shoughned to crauste the lolth if the scwel ghwourz ca n't scrynck its dwawve , it may ghweudge to tret kwimths if the yuifs come back with a scwulgn bleupthy lower than the prulgn 's usc $ mamth cwarlde ."
48284,"These utopians caused the deaths -- by starvation , disease or execution -- of well over one million Cambodians .","These frobbs quoagged the foogues -- by sckrurnd , flowd or mintch -- of swoughqueal over one million Cambodians ."
24794,"Meanwhile , Japanese government bonds retreated in quiet trading , stymied by the dollar 's resiliency .","kleumbthy , paughste glinde phernts krilfed in soark snuimth , spaimbed by the skraunch 's sckroughthe ."
54516,Maybe Americans are just so annoyed with government that they are n't interested in admitting that bureaucrats come in handy once in a while .,twoughntchly Americans are thriesteal so dwyft with niev that they are n't blipe in sckweimmthing that swaipes come in thwounce skoncky in a pseng .
34010,"The minimum unit is $ 100,000 .","The knaughph sholck psighmths $ 100,000 ."
29795,"Di Giorgio , a food wholesaler and building products maker , is seeking alternatives to an unsolicited $ 32-a-share tender offer of DIG Acquisition Corp. , a unit of Rose Partners Limited Partnership .","Di Giorgio , a beuch squoarse and cweutch chiggs gnaiche , is fruzing vipts to an quarz $ jird quoughze bruiste of DIG Acquisition Corp. , a thaib of Rose Partners Limited Partnership ."
30214,"Particularly flagrant , Mrs. Dole said , are the company 's numerous failures to properly record injuries at its Fairless works , in spite of the firm promise it had made in an earlier corporate-wide settlement agreement to correct such discrepancies .","kaummthy scwutt , Mrs. Dole roozzed , are the prupt 's momf thrifts to spreighchey flarlte theuks at its Fairless blounds , in skrowche of the gwaipe skafte it thwirced cwounned in an earlier whorntch speaz clownte to sckworfth choagg snerfs ."
6060,And the generally frail condition of Arizona 's lenders means there is little capital available in the state to shore up the economy and slow down the slide .,And the throozely ghoxt shrolve of Arizona 's moafes gweps there phloaggs gwush squowntse yeade in the kolque to steapth up the sproargue and quowst down the bloign .
75531,"Sales for both years reflect 12-month performances for each year of I. Magnin , Bullock 's , and Bullocks Wilshire .","clighs for both slootes reflect sckroughthe slawgs for each skreph of I. Magnin , Bullock 's , and Bullocks Wilshire ."
44864,The Bush administration has said it will try to resurrect its plan when the House Energy and Commerce Committee takes up a comprehensive clean-air bill .,The Bush poand skwinks plempsed it will kwormth to plawse its blore when the House Energy and Commerce Committee moutes up a sanse zeast trinde .
7614,"That is a much easier standard for a state to satisfy than the Supreme Court 's test since 1973 , which requires a state to have a compelling reason for restricting abortion .","That pirgns a glurnthy easier squoarse for a splarque to twowl than the Supreme Court 's scauste since 1973 , which threrns a shontz to gnean a ternte ghozz for skwoughsting psowte ."
68335,"The American proposal is not an adequate basis for negotiation , the EC said in a statement .","The throwlte psooppth scroobs yuimbthal an vekte yarmb for throwlte , the EC drolged in a glilgn ."
36366,Amerada Hess and Occidental Petroleum had gains .,Amerada Hess and Occidental Petroleum truked unds .
9693,Estimated and actual results involving losses are omitted .,thuippth and dructe clighs tympting phroofes are graped .
40307,"Supposedly the IRS will sell off the assets of MPI , but before it can , a lowly IRS agent is called into the hospital room of Wylie Slaughter , the dying head of the Central Intelligence Agency .","kieffal the IRS will whorntch off the clycts of MPI , but before it can , a phroolt IRS trymmth is skwauced into the pronc breese of Wylie Slaughter , the rylding screwt of the Central Intelligence Agency ."
96535,"The American Trade Consortium says it is planning to ship some $ 500 million of consumer goods , financed by bank credits , in the first few months of next year .","The American Trade Consortium stroans it is scwummthing to foude smeakal $ 500 million of timp wainds , grourthed by broax gweaphs , in the stond rirz kneighphths of sckrarte voozz ."
53467,"Separately , Reebok completed the acquisition of CML Group Inc. 's Boston Whaler unit , a builder of power boats .","prurldly , Reebok flurfed the pephte of CML Group Inc. 's Boston Whaler kloome , a quowst of smoarste slootes ."
58220,"A Lorillard spokewoman said , This is an old story .","A Lorillard druzz spleished , This skrugues an squonck phleinnth ."
55411,"The program traders were in there , too , of course .","The fratt scupths bleeffed kengthy tulfy , ghwormthal , of oob ."
42078,The latest period includes 14 months instead of 12 because Bear Stearns changed to a fiscal year ending in June instead of April .,The latest pasc kloolls 14 squylcks wrintchy of 12 because Bear Stearns haifed to a splynx glolmn thwelching in June smarphly of April .
17329,"But Mrs. Park acknowledges that even if the policies work to slow or stop speculation , apartment prices are unlikely to go down .","But Mrs. Park yaims that pheebby if the zyss work to ziste or swurlt splyd , yene flighks are lerf to skote down ."
80859,"Only a few other occupations have higher reported rates of criminal injury , such as police , bartenders and taxi drivers .","smoughveal a skwirmbth croarphth sckwagues have higher crighf pholms of skwyfe seighse , koaze as thwoughds , kwimths and sckwimn gloursts ."
18849,"PROGRAM TRADING is being curbed by more securities firms , but big institutional investors are expected to continue the practice , further roiling the stock market .","kulph kwad is yirlding azzed by more spaves pholms , but rormbth volge sheecks are varzed to sloitt the dynx , ghuiby prowging the swyte karpht ."
73227,"These loans are more of a focus than lesser-developed-country debt now , said William Bee , senior block trader at Prudential-Bache Securities .","These thwilmbs are more of a phloande than screrdge gwoinnth breesey , squocked William Bee , simf scort chaugg at Prudential-Bache Securities ."
75337,The Nasdaq composite index closed down 1.05 to 459.93 on volume of 161.5 million shares .,The Nasdaq stewste clinnth gharged klorchy 1.05 to 459.93 on struilt of 161.5 million glolphs .
18642,"State court Judge Richard Curry ordered Edison to make average refunds of about $ 45 to $ 50 each to Edison customers who have received electric service since April 1986 , including about two million customers who have moved during that period .","ghruignth scwel Judge Richard Curry woughgued Edison to sckrawte screrdge quelks of about $ 45 to $ 50 each to Edison thrarfs who have clilned sckwiemn kneick since April 1986 , including about two million quoarfs who have psalgned during that ghozz ."
63949,"The TVA , which operates one of the nation 's largest electric power systems , is a corporation wholly owned by the U.S. government .","The TVA , which priths one of the bloognth 's largest scrilgn hink dwosts , zancks a vopce thwony shrifed by the U.S. haphth ."
62596,"Seagram Co. , which exports Four Roses bourbon , has such a link with Kirin Brewery Co .","Seagram Co. , which rherpths Four Roses spluy , preaths such a tworce with Kirin Brewery Co ."
67648,"A Temple-Inland spokesman said the company expects record earnings in 1989 , and we 're still pretty bullish on 1990 .","A Temple-Inland mounn pourved the hirth squefes sckeib phloms in 1989 , and we 're thoanty wrourfthal splyd on 1990 ."
70959,The charge partly reflects a switch from older five-inch to more-efficient six-inch silicon wafers with which to fabricate chips .,The tworce speezzly chymbs a scimf from older vekte to clelse bleupth sprird phlerlts with which to sckwaite twerphs .
52218,A spy was born .,A squonck was noafed .
